,high,low,last,ask1,bid1,ask_vol1,bid_vol1,amount,avebid,aveoff,trade,totbid,totoff,vol
1058,105600.0,104300.0,105100.0,105200.0,105100.0,82700.0,27800.0,113546927.0,5904.0,101800.0,110700.0,7019756.0,7148384.0,10808689.0
1059,105600.0,104300.0,105100.0,105100.0,105000.0,20600.0,9800.0,119935791.0,6166.0,101700.0,110600.0,6815783.0,7212284.0,11417462.0
1060,105600.0,104300.0,105100.0,105100.0,105000.0,48300.0,15440.0,128953446.0,6464.0,101800.0,110600.0,7112123.0,7302484.0,12276722.0
1061,105600.0,104300.0,104900.0,104900.0,104800.0,20100.0,419827.0,136063901.0,6695.0,101800.0,110500.0,7075683.0,7451244.0,12953962.0
1062,105600.0,104300.0,105000.0,105000.0,104900.0,3600.0,175700.0,142791050.0,6878.0,101800.0,110500.0,7074583.0,7499404.0,13595462.0
1063,105600.0,104300.0,105100.0,105100.0,105000.0,72960.0,154600.0,149574674.0,7032.0,101800.0,110500.0,7241083.0,7480904.0,14241562.0
1064,105600.0,104300.0,105100.0,105200.0,105100.0,100400.0,2909.0,157125311.0,7214.0,101800.0,110600.0,7203992.0,7422444.0,14960353.0
1065,105600.0,104300.0,105100.0,105300.0,105200.0,86615.0,10700.0,160744212.0,7344.0,101900.0,110600.0,7526492.0,7499444.0,15304453.0
1066,105600.0,104300.0,105400.0,105400.0,105300.0,120500.0,117528.0,163690373.0,7443.0,102000.0,110600.0,7798920.0,7475029.0,15584225.0
1067,105600.0,104300.0,105300.0,105300.0,105200.0,79600.0,93220.0,166548140.0,7535.0,102000.0,110600.0,7628412.0,7585429.0,15855633.0
1068,105600.0,104300.0,105300.0,105300.0,105200.0,101600.0,85620.0,169548268.0,7642.0,101900.0,110700.0,7619803.0,7702929.0,16140733.0
1069,105600.0,104300.0,105400.0,105400.0,105300.0,3000.0,69800.0,173674723.0,7764.0,102000.0,110800.0,7774603.0,7531129.0,16532433.0
1070,105700.0,104300.0,105600.0,105600.0,105500.0,84700.0,46100.0,179026878.0,7961.0,102000.0,110700.0,7923203.0,7699869.0,17039533.0
1071,105800.0,104300.0,105700.0,105800.0,105700.0,139000.0,16600.0,183777370.0,8159.0,102000.0,111000.0,7979503.0,7393269.0,17489133.0
1072,105800.0,104300.0,105600.0,105700.0,105600.0,96943.0,47200.0,187159774.0,8321.0,102000.0,110900.0,7916303.0,7650569.0,17809133.0
1073,105800.0,104300.0,105500.0,105500.0,105400.0,16250.0,60100.0,190085599.0,8459.0,102000.0,110700.0,7873103.0,8055874.0,18086233.0
1074,105800.0,104300.0,105500.0,105600.0,105500.0,88955.0,19700.0,191664156.0,8553.0,102100.0,110700.0,8055903.0,8057224.0,18235824.0
1075,106100.0,104300.0,105900.0,106100.0,105900.0,34060.0,6000.0,201380302.0,8900.0,102100.0,111000.0,8314726.0,7592626.0,19154701.0
1076,106800.0,104300.0,106700.0,106700.0,106600.0,56204.0,118710.0,227956272.0,9695.0,102100.0,111100.0,8258886.0,7631670.0,21648190.0
1077,106900.0,104300.0,106800.0,106900.0,106800.0,69600.0,57400.0,261796350.0,10286.0,102500.0,111200.0,8881934.0,7675366.0,24822483.0
1078,107500.0,104300.0,107000.0,107000.0,106900.0,109500.0,3700.0,293342553.0,11078.0,102300.0,110900.0,8446507.0,8517060.0,27769152.0
1079,107500.0,104300.0,106800.0,106800.0,106700.0,26697.0,112800.0,303451853.0,11395.0,102300.0,110800.0,8562076.0,8966073.0,28715483.0
1080,107500.0,104300.0,106700.0,106800.0,106700.0,219100.0,84200.0,313750040.0,11617.0,102300.0,110800.0,8518876.0,9216071.0,29681183.0
1081,107500.0,104300.0,106400.0,106400.0,106300.0,18500.0,61400.0,335839647.0,12057.0,102300.0,110600.0,8233220.0,10342880.0,31750083.0
1082,107500.0,104300.0,106100.0,106200.0,106100.0,21001.0,35900.0,344585710.0,12340.0,102200.0,110700.0,8037609.0,10247475.0,32573894.0
1083,107500.0,104300.0,106000.0,106100.0,106000.0,44700.0,24600.0,348942524.0,12522.0,102100.0,110700.0,7970367.0,10321874.0,32984636.0
1084,107500.0,104300.0,106500.0,106600.0,106500.0,60302.0,38600.0,353842531.0,12663.0,102300.0,110700.0,8446973.0,10313474.0,33445930.0
1085,107500.0,104300.0,105900.0,106000.0,105900.0,73624.0,88900.0,361877919.0,12901.0,102200.0,110500.0,8143020.0,10830907.0,34202636.0
1086,107500.0,104300.0,106000.0,106000.0,105900.0,59400.0,67976.0,367681387.0,13098.0,102200.0,110500.0,8090196.0,10779792.0,34750360.0
1087,107500.0,104300.0,105900.0,106000.0,105900.0,7002.0,20700.0,372193961.0,13292.0,102200.0,110500.0,8064020.0,10840694.0,35176536.0
1088,107500.0,104300.0,105900.0,106000.0,105900.0,7502.0,18460.0,375845948.0,13432.0,102200.0,110500.0,8247980.0,10827894.0,35521476.0
1089,107500.0,104300.0,105700.0,105800.0,105700.0,8400.0,150200.0,379348323.0,13605.0,102100.0,110400.0,8082720.0,11071434.0,35852536.0
1090,107500.0,104300.0,105900.0,105900.0,105800.0,32640.0,40980.0,383417525.0,13763.0,102100.0,110400.0,8095100.0,10989834.0,36237256.0
1091,107500.0,104300.0,105400.0,105500.0,105400.0,48836.0,89500.0,389717348.0,14016.0,101900.0,110300.0,7751520.0,11486430.0,36833636.0
1092,107500.0,104300.0,105300.0,105300.0,105200.0,51700.0,142720.0,396118782.0,14280.0,101900.0,110300.0,7737920.0,11457130.0,37441736.0
1093,107500.0,104300.0,105300.0,105400.0,105300.0,69400.0,41680.0,401808353.0,14476.0,101900.0,110200.0,7707080.0,11255737.0,37981656.0
1094,107500.0,104300.0,105100.0,105100.0,105000.0,31000.0,405400.0,409805773.0,14765.0,101800.0,110200.0,7409100.0,11471837.0,38741536.0
1095,107500.0,104300.0,105200.0,105200.0,105100.0,48000.0,19000.0,425389316.0,15260.0,101700.0,110200.0,7322013.0,11543461.0,40225723.0
1096,107500.0,104300.0,104900.0,105000.0,104900.0,14800.0,95371.0,433904980.0,15520.0,101600.0,110200.0,7019971.0,11588801.0,41036665.0
1097,107500.0,104300.0,105000.0,105000.0,104900.0,35100.0,129371.0,444292611.0,15837.0,101600.0,110200.0,7222471.0,11600601.0,42026165.0
1098,107500.0,104300.0,104700.0,104700.0,104600.0,104500.0,251700.0,457666123.0,16355.0,101400.0,110100.0,6749500.0,11786901.0,43301336.0
1099,107500.0,104300.0,104600.0,104600.0,104500.0,191000.0,117400.0,471915788.0,16998.0,101200.0,110100.0,6333200.0,11597501.0,44663936.0
1100,107500.0,104300.0,104600.0,104700.0,104600.0,13400.0,7099.0,478867564.0,17296.0,101300.0,110200.0,6648287.0,11442901.0,45328949.0
1101,107500.0,104300.0,105000.0,105100.0,105000.0,28100.0,163400.0,485876689.0,17553.0,101500.0,110300.0,7083658.0,11287401.0,45998578.0
1102,107500.0,104300.0,105000.0,105100.0,105000.0,91326.0,61797.0,491086749.0,17718.0,101500.0,110200.0,6951796.0,11439427.0,46494281.0
1103,107500.0,104300.0,104900.0,105000.0,104900.0,41331.0,2700.0,492843101.0,17848.0,101500.0,110200.0,7059983.0,11508356.0,46661594.0
1104,107500.0,104300.0,105100.0,105200.0,105100.0,48800.0,17874.0,495093850.0,18000.0,101700.0,110300.0,7462801.0,11379799.0,46875876.0
1105,107500.0,104300.0,105000.0,105000.0,104900.0,17156.0,32800.0,499285865.0,18161.0,101700.0,110300.0,7463083.0,11398404.0,47274794.0
1106,107500.0,104300.0,105000.0,105100.0,105000.0,900.0,10544.0,501008601.0,18286.0,101700.0,110300.0,7357927.0,11385688.0,47438850.0
1107,107500.0,104300.0,104700.0,104700.0,104600.0,22817.0,200700.0,505876799.0,18507.0,101600.0,110200.0,7190300.0,11762165.0,47902893.0
1108,107500.0,104300.0,104600.0,104600.0,104500.0,24117.0,21000.0,511181698.0,18812.0,101400.0,110100.0,6671400.0,11771865.0,48410193.0
1109,107500.0,104300.0,104300.0,104300.0,104200.0,51117.0,125200.0,524397156.0,19344.0,101100.0,110100.0,6035100.0,11845464.0,49675693.0
1110,107500.0,104100.0,104400.0,104400.0,104300.0,50800.0,1000.0,533993414.0,19754.0,101100.0,110100.0,5977383.0,11943759.0,50595610.0
1111,107500.0,104000.0,104400.0,104500.0,104400.0,24512.0,7000.0,544330507.0,20193.0,101200.0,110100.0,6122083.0,11780283.0,51588410.0
1112,107500.0,104000.0,104300.0,104500.0,104400.0,300.0,17900.0,549121515.0,20439.0,101400.0,110100.0,6568195.0,11836971.0,52047598.0
1113,107500.0,104000.0,104900.0,104900.0,104800.0,53699.0,1200.0,552662093.0,20613.0,101200.0,110100.0,6055195.0,11798271.0,52385898.0
1114,107500.0,104000.0,104700.0,104700.0,104600.0,1800.0,31012.0,557196656.0,20801.0,101200.0,110100.0,5947707.0,11717371.0,52818586.0
1115,107500.0,104000.0,104200.0,104200.0,104100.0,21400.0,163700.0,563169393.0,21122.0,100900.0,109900.0,5375883.0,12228271.0,53390710.0
1116,107500.0,103800.0,103800.0,103800.0,103700.0,166100.0,65900.0,579417004.0,21979.0,100300.0,109600.0,4494300.0,12713059.0,54953593.0
1117,107500.0,103700.0,104100.0,104100.0,104000.0,4600.0,66912.0,589874854.0,22355.0,100700.0,109900.0,5205112.0,11893571.0,55959681.0
1118,107500.0,103700.0,104000.0,104000.0,103900.0,3720.0,163516.0,599722220.0,22799.0,100800.0,109900.0,5273116.0,11923991.0,56906365.0
1119,107500.0,103700.0,103800.0,103800.0,103700.0,57500.0,117200.0,612539469.0,23355.0,100400.0,109800.0,4513600.0,11965644.0,58140381.0
1120,107500.0,103400.0,103600.0,103200.0,103200.0,652392.0,652392.0,628670195.0,23832.0,99900.0,109900.0,3880312.0,11777644.0,59698069.0
1121,104500.0,104000.0,104100.0,104100.0,104000.0,120700.0,143634.0,21914403.0,686.0,100400.0,107600.0,4228634.0,5097634.0,2104266.0
